Time,Wind,Load,Inertia,Gas Price
2/25/2017 0:00,9911.22168,30004.59961,183734.9844,2.63
2/25/2017 1:00,9400.741211,28772.87305,182633.0156,2.63
2/25/2017 2:00,9036.266602,28095.81445,184718.4375,2.63
2/25/2017 3:00,8877.235352,27986.64453,184718.4375,2.63
2/25/2017 4:00,7894.420898,28138.51172,184718.4375,2.63
2/25/2017 5:00,7006.748047,28821.25195,189503.2188,2.63
2/25/2017 6:00,5833.375977,30665.7207,204723.5,2.63
2/25/2017 7:00,4510.745117,32612.14453,204845.3281,2.63
2/25/2017 8:00,2954.573975,34277.09375,205959.1406,2.63
2/25/2017 9:00,2919.221924,35388.30859,205992.0469,2.63
2/25/2017 10:00,2892.531006,35328.69531,205959.1406,2.63
2/25/2017 11:00,2779.407959,34881.94141,206487.4844,2.63
2/25/2017 12:00,2935.295654,33941.57031,206551.4688,2.63
2/25/2017 13:00,3517.806396,33001.32422,199659.4688,2.63
2/25/2017 14:00,3626.293701,32102.30859,194866.2969,2.63
2/25/2017 15:00,4140.492676,31777.125,189185.6406,2.63
2/25/2017 16:00,4906.018066,31541.15039,186395.625,2.63
2/25/2017 17:00,5490.706543,31804.16797,186025.3125,2.63
2/25/2017 18:00,6228.287109,32221.9707,185952.1094,2.63
2/25/2017 19:00,7188.242676,34299.95703,185822.3125,2.63
2/25/2017 20:00,9630.072266,34430.98047,182114.4844,2.63
2/25/2017 21:00,11726.07031,34297.5625,175704.4531,2.63
2/25/2017 22:00,13439.66699,33728.72656,160036.8594,2.63
2/25/2017 23:00,13752.32715,32404.33398,156508.5156,2.63
2/26/2017 0:00,13410.07813,31268.67188,147884,2.63
2/26/2017 1:00,13164.22559,30295.34961,147884,2.63
2/26/2017 2:00,13005.1709,29764.44727,147884,2.63
2/26/2017 3:00,12742.6377,29577.15625,147884,2.63
2/26/2017 4:00,12971.5332,29625.52344,147884,2.63
2/26/2017 5:00,12596.05176,29986.50586,152432.8125,2.63
2/26/2017 6:00,12090.62891,30853.4375,166125.2188,2.63
2/26/2017 7:00,11604.79492,31707.56836,172430.7813,2.63
2/26/2017 8:00,10469.27734,32852.14844,174767.9531,2.63
2/26/2017 9:00,9151.586914,33748.06641,176463.5469,2.63
2/26/2017 10:00,8267.477539,34009.12891,177688.5156,2.63
2/26/2017 11:00,7046.096191,33844.10156,177666.5156,2.63
2/26/2017 12:00,5552.630371,33583.74609,178140.3125,2.63
2/26/2017 13:00,4832.085938,33535.67578,179452.875,2.63
2/26/2017 14:00,4543.553223,33106.86719,183128.7813,2.63
2/26/2017 15:00,4634.244141,32987.74219,183025.5781,2.63
2/26/2017 16:00,5027.880371,33075.74609,186557.3906,2.63
2/26/2017 17:00,4881.127441,33414.53125,189019.5313,2.63
2/26/2017 18:00,4660.791504,34300.14844,189032.7344,2.63
2/26/2017 19:00,5033.731934,36074.98047,190223.4063,2.63
2/26/2017 20:00,5736.481934,36072.10547,190291.6094,2.63
2/26/2017 21:00,5496.635742,35099.84766,187860.1875,2.63
2/26/2017 22:00,5299.643555,33402.91016,187400.0938,2.63
2/26/2017 23:00,5471.123047,30935.79688,181223.3594,2.63
2/27/2017 0:00,5710.118164,28877.06445,168416.6875,2.44
2/27/2017 1:00,6357.151855,27690.05664,162464.4219,2.44
2/27/2017 2:00,6669.953125,26915.22266,163578.7344,2.44
2/27/2017 3:00,5869.229004,26676.98242,172002.3281,2.44
2/27/2017 4:00,5176.433594,26848.89648,170708.2031,2.44
2/27/2017 5:00,5127.629395,28023.32617,182186.125,2.44
2/27/2017 6:00,5208.586426,30986.91016,202016.3438,2.44
2/27/2017 7:00,5703.638184,34210.69531,204356.625,2.44
2/27/2017 8:00,5751.529297,33924.36719,206532.7344,2.44
2/27/2017 9:00,5090.794434,34929.52344,207675.1094,2.44
2/27/2017 10:00,5472.305176,35914.51172,210817.0781,2.44
2/27/2017 11:00,6143.529785,36818.26172,213377.1875,2.44
2/27/2017 12:00,6959.432617,37536.10547,218277.5313,2.44
2/27/2017 13:00,8123.891113,38302.16016,218405.125,2.44
2/27/2017 14:00,9795.787109,39033.31641,218449.7813,2.44
2/27/2017 15:00,10648.98828,39523.4375,219796.125,2.44
2/27/2017 16:00,10627.88184,39798.11328,219900.5938,2.44
2/27/2017 17:00,10270.92871,39735.53125,219984.4844,2.44
2/27/2017 18:00,9026.292969,39629.15625,219947.875,2.44
2/27/2017 19:00,9105.768555,40984.20703,219886.6094,2.44
2/27/2017 20:00,10223.09766,40322.02344,206949.1563,2.44
2/27/2017 21:00,10482.49512,38981.41797,200721.2031,2.44
2/27/2017 22:00,12085.48633,36763.53125,189626.7969,2.44
2/27/2017 23:00,12346.40137,33797.33984,180657.8438,2.44
2/28/2017 0:00,12706.73828,31286.375,162447.375,2.54
2/28/2017 1:00,11979.60742,29811.45898,156361.8906,2.54
2/28/2017 2:00,11791.58008,28766.125,156422.875,2.54
2/28/2017 3:00,11922.14746,28233.85156,156422.875,2.54
2/28/2017 4:00,11570.77246,28382.11719,156422.875,2.54
2/28/2017 5:00,11700.1748,29252.39258,172091.7031,2.54
2/28/2017 6:00,11547.04785,32003.45313,188182.0469,2.54
2/28/2017 7:00,11100.43262,35330.875,198648.7813,2.54
2/28/2017 8:00,10784.70605,35358.14063,201291.1406,2.54
2/28/2017 9:00,10715.7168,36328.15234,203607.7969,2.54
2/28/2017 10:00,10091.48438,37683.50781,206107.9219,2.54
2/28/2017 11:00,9395.152344,38676.03906,213935.8281,2.54
2/28/2017 12:00,8467.004883,39526.26953,216960.6719,2.54
2/28/2017 13:00,9292.599609,40442.42188,218220.9688,2.54
2/28/2017 14:00,9479.682617,40984.48438,219697.5469,2.54
2/28/2017 15:00,9633.728516,41038.52734,219693.2031,2.54
2/28/2017 16:00,9070.53418,41145.37109,219762.8438,2.54
2/28/2017 17:00,8988.723633,40860.38281,219658.0781,2.54
2/28/2017 18:00,10468.94727,40912.27734,219081.5781,2.54
2/28/2017 19:00,11722.16504,42268.98828,218341.625,2.54
2/28/2017 20:00,12844.49609,41681.62109,217610.5781,2.54
2/28/2017 21:00,13039.79688,40348.60156,209770.7031,2.54
2/28/2017 22:00,13524.56348,38175.20703,201366.8906,2.54
2/28/2017 23:00,12946.84375,34906.69531,184352.7031,2.54
03-01-17 00:00,12006.75879,32042.35938,178788.7188,2.54
03-01-17 01:00,11151.85645,30387.06641,176404.3594,2.54
03-01-17 02:00,11144.72852,29444.52148,176315.75,2.54
03-01-17 03:00,10849.93359,28781.10352,183322.0313,2.54
03-01-17 04:00,10441.93262,28391.99023,185150.4375,2.54
03-01-17 05:00,10581.52246,29201.46875,190947.2188,2.54
03-01-17 06:00,9771.003906,31735.21484,208909.2188,2.54
03-01-17 07:00,8849.514648,34494.04297,215153.8281,2.54
03-01-17 08:00,6839.198242,34399.48047,215776.9063,2.54
03-01-17 09:00,6799.294922,35429.35547,215776.9063,2.54
03-01-17 10:00,8677.804688,36624.24609,217125.9844,2.54
03-01-17 11:00,8518.645508,37355.23828,222949.2813,2.54
03-01-17 12:00,7444.485352,37700.64063,226332.1406,2.54
03-01-17 13:00,5909.671387,38168.75781,226465.6406,2.54
03-01-17 14:00,4955.143555,38311.82031,226839.0156,2.54
03-01-17 15:00,4606.241211,37843.23438,228018.1719,2.54
03-01-17 16:00,4481.464844,37236.79688,227902.3281,2.54
03-01-17 17:00,4110.147949,36500.96484,228395.4688,2.54
03-01-17 18:00,3836.916504,36113.21875,228342.0781,2.54
03-01-17 19:00,3928.10791,37679.23828,228216.7969,2.54
03-01-17 20:00,4802.882813,37211.57422,227468.1094,2.54
03-01-17 21:00,5824.444336,36253.14453,216209.1875,2.54
03-01-17 22:00,6726.212402,34257.83203,207128.9063,2.54
03-01-17 23:00,7805.928711,31634.39844,195449.125,2.54
03-02-17 00:00,7838.946777,29472.29492,190044.4531,2.59
03-02-17 01:00,7389.804199,28357.95508,187973.6563,2.59
03-02-17 02:00,7013.015625,27928.06445,185705.5,2.59
03-02-17 03:00,7382.63623,27921.3125,185705.5,2.59
03-02-17 04:00,7149.262695,28327.17188,186844,2.59
03-02-17 05:00,7196.541016,29978.01172,194630.75,2.59
03-02-17 06:00,7120.084961,33938.21484,203917.4844,2.59
03-02-17 07:00,6838.598633,37722.20703,206272.7344,2.59
03-02-17 08:00,6649.244141,37078.41016,206198.5469,2.59
03-02-17 09:00,5316.472168,36059.85938,206457.6406,2.59
03-02-17 10:00,6504.333984,35492.55859,206490.5469,2.59
03-02-17 11:00,6163.577637,34955.09766,206401.9375,2.59
03-02-17 12:00,4579.369141,34301.1875,207568.8281,2.59
03-02-17 13:00,3118.613281,34034.63672,206581.5,2.59
03-02-17 14:00,2424.382324,33828.35938,206387.75,2.59
03-02-17 15:00,2129.962891,33649.60938,206387.75,2.59
03-02-17 16:00,2017.27063,33584.26172,206949.1875,2.59
03-02-17 17:00,2089.453125,33516.41797,206883.8438,2.59
03-02-17 18:00,2482.347656,33884.73828,206276.1094,2.59
03-02-17 19:00,3405.810303,36010.3125,206231.4531,2.59
03-02-17 20:00,4443.593262,36096.20313,206580.8438,2.59
03-02-17 21:00,5592.864258,35526.26172,208742.1563,2.59
03-02-17 22:00,6796.960449,33879.25,200989.7969,2.59
03-02-17 23:00,7706.092285,31556.18555,192321.7188,2.59
03-03-17 00:00,8797.664063,29969.68945,185490.7813,2.5
03-03-17 01:00,9361.556641,29098.5,184363.3125,2.5
03-03-17 02:00,9318.020508,28871.76367,184274.7031,2.5
03-03-17 03:00,9356.192383,28859.18164,185707.0313,2.5
03-03-17 04:00,9762.71875,29459.32422,191631.5625,2.5
03-03-17 05:00,9399.516602,31200.53711,197278.4844,2.5
03-03-17 06:00,9432.205078,34858.09375,200875.5781,2.5
03-03-17 07:00,9585.728516,38517.58594,197888.1563,2.5
03-03-17 08:00,9283.064453,37590.21875,198995.0156,2.5
03-03-17 09:00,7123.375488,36700.46484,199060.3594,2.5
03-03-17 10:00,8307.329102,36020.35156,197900.7344,2.5
03-03-17 11:00,9534.820313,35212.07813,193413.0469,2.5
03-03-17 12:00,9352.071289,34586.58203,192905.3594,2.5
03-03-17 13:00,8943.334961,34282.16406,184853.375,2.5
03-03-17 14:00,8962.470703,34037.51172,184823.375,2.5
03-03-17 15:00,9245.21875,33629.30078,184573.2813,2.5
03-03-17 16:00,9766.743164,33544.03516,182319.9375,2.5
03-03-17 17:00,9514.057617,33345.76563,182319.9375,2.5
03-03-17 18:00,8456.359375,33483.10156,179772.75,2.5
03-03-17 19:00,8530.37207,35148.59375,179891.6563,2.5
03-03-17 20:00,10244.42188,34893.04688,177963.5,2.5
03-03-17 21:00,12003.78125,34527.51172,177704.7969,2.5
03-03-17 22:00,12798.61621,33444.31641,168965.5,2.5
03-03-17 23:00,12685.73633,31730.97656,166895.9375,2.5
03-04-17 00:00,12479.52539,30114.0957,159187.1094,2.5
03-04-17 01:00,12371.24902,29069.33008,148692.9688,2.5
03-04-17 02:00,11729.87402,28277.62695,148604.3594,2.5
03-04-17 03:00,10621.90723,27855.2168,148604.3594,2.5
03-04-17 04:00,9670.306641,27700.49805,148735.0469,2.5
03-04-17 05:00,10093.58105,27987.22656,157130.2813,2.5
03-04-17 06:00,9955.103516,29125.15625,169140.8906,2.5
03-04-17 07:00,9432.168945,30631.84375,169230.9688,2.5
03-04-17 08:00,9082.049805,32008.94336,169596.0625,2.5
03-04-17 09:00,9312.901367,33291.52734,167833.5625,2.5
03-04-17 10:00,11123.41211,34036.90234,167788.9063,2.5
03-04-17 11:00,11984.70215,34635.35938,167700.2969,2.5
03-04-17 12:00,12099.63184,34353.30469,167870.3906,2.5
03-04-17 13:00,12305.27539,34295.00391,165850.6406,2.5
03-04-17 14:00,12966.84375,34009.12891,165266.5938,2.5
03-04-17 15:00,13332.03418,33724.15234,164994.3438,2.5
03-04-17 16:00,13204.04492,33656.40234,165015.3906,2.5
03-04-17 17:00,12904.24512,34086.76172,164191.0625,2.5
03-04-17 18:00,12566.9375,34864.39453,164902.6875,2.5
03-04-17 19:00,12639.2168,35968.46875,164548.3281,2.5
03-04-17 20:00,12427.86035,35369.01172,163216.2969,2.5
03-04-17 21:00,12725.46777,34737.46094,164409.5781,2.5
03-04-17 22:00,13003.84863,33649.82422,164496.0469,2.5
03-04-17 23:00,13013.625,32042.01758,161022.8906,2.5
03-05-17 00:00,12390.88184,30459.00781,153720.5469,2.5
03-05-17 01:00,11964.66992,29141.50977,153426.0938,2.5
03-05-17 02:00,11857.38867,28311.86133,153337.4844,2.5
03-05-17 03:00,11578.52441,27786.43945,144946.3594,2.5
03-05-17 04:00,11372.88965,27692.3418,144771.2656,2.5
03-05-17 05:00,11118.85645,27628.94141,147397.3594,2.5
03-05-17 06:00,10269.81836,28193.9668,152573.3125,2.5
03-05-17 07:00,9697.949219,29127.66992,157411.5,2.5
03-05-17 08:00,8617.226563,30273.62305,164084.7188,2.5
03-05-17 09:00,8596.097656,31773.96484,169889.4219,2.5
03-05-17 10:00,7920.360352,32822.58203,171193.9063,2.5
03-05-17 11:00,7151.72998,33300.72656,166611,2.5
03-05-17 12:00,6673.59375,33602.27734,167288.0938,2.5
03-05-17 13:00,6958.705566,33776.35938,166880.6563,2.5
03-05-17 14:00,7260.421387,33610.41016,163984.8125,2.5
03-05-17 15:00,8309.336914,33576.80469,163777.8438,2.5
03-05-17 16:00,9472.924805,33737.69531,161144.8594,2.5
03-05-17 17:00,10606.04297,33906.81641,165660.8438,2.5
03-05-17 18:00,10898.11816,34743.34766,165107.2031,2.5
03-05-17 19:00,11517.72949,36604.44922,165868.8125,2.5
03-05-17 20:00,13000.03125,36515.66016,165324.3125,2.5
03-05-17 21:00,13877.79883,35626.99609,163055.5938,2.5
03-05-17 22:00,14482.125,33868.67188,161396.4375,2.5
03-05-17 23:00,13956.26465,31540.24805,161863.3438,2.5
03-06-17 00:00,13518.65234,29456.7832,146944.2813,2.68
03-06-17 01:00,13275.75684,28286.22656,145216.9844,2.68
03-06-17 02:00,12758.01855,27572.15039,147306.2344,2.68
03-06-17 03:00,12727.625,27200.91602,148418.4531,2.68
03-06-17 04:00,12491.36816,27377.96484,150775.6875,2.68
03-06-17 05:00,12826.30176,28366.40234,163174.4219,2.68
03-06-17 06:00,13213.30176,31399.95313,171452.0469,2.68
03-06-17 07:00,13361.0332,34515.35547,168731.8125,2.68
03-06-17 08:00,13635.64648,34643.12891,169815.4531,2.68
03-06-17 09:00,13593.75293,35577.77734,175147.7344,2.68
03-06-17 10:00,14079.55273,36838.53516,177728.6406,2.68
03-06-17 11:00,13842.35547,37522.90625,187476.2344,2.68
03-06-17 12:00,13655.99609,38481.125,192690.6094,2.68
03-06-17 13:00,13582.21484,39201.94531,193450.8438,2.68
03-06-17 14:00,13613.17578,39901.97266,193450.8438,2.68
03-06-17 15:00,12887.9502,40241.5,192288.6094,2.68
03-06-17 16:00,13677.36914,40460.50391,192493.4219,2.68
03-06-17 17:00,12488.40332,40553.70703,192430.5156,2.68
03-06-17 18:00,11655.76758,40253.03906,193297.0469,2.68
03-06-17 19:00,11389.96094,41797.17188,193916.1719,2.68
03-06-17 20:00,12311.79492,41355.14453,193541.9531,2.68
03-06-17 21:00,12303.46191,40348.53906,191268.5781,2.68
03-06-17 22:00,12518.56152,38018.12109,184328.9531,2.68
03-06-17 23:00,12708.82422,35221.38281,172206.2344,2.68
03-07-17 00:00,11367.95117,32544.79102,164184.0469,2.68
03-07-17 01:00,9643.597656,30761.58984,160439.5313,2.68
03-07-17 02:00,8645.051758,29804.17383,163657,2.68
03-07-17 03:00,10005.78125,29118.93164,170254.25,2.68
03-07-17 04:00,10730.41699,28902.22852,179231.4531,2.68
03-07-17 05:00,10278.43066,29337.25977,193258.8125,2.68
03-07-17 06:00,10541.65234,31945.875,204585.5781,2.68
03-07-17 07:00,10338.08789,35124.17578,207255.375,2.68
03-07-17 08:00,9257.047852,35390.51953,208327.6563,2.68
03-07-17 09:00,9000.938477,36301.08984,215786.3906,2.68
03-07-17 10:00,9487.276367,37256,222028.5,2.68
03-07-17 11:00,7471.670898,37837.19531,230629.2188,2.68
03-07-17 12:00,5564.077148,38156.48828,234618.9219,2.68
03-07-17 13:00,4033.649902,38509.60547,236242.6875,2.68
03-07-17 14:00,2824.499756,38403.70313,232243.6094,2.68
03-07-17 15:00,2643.006592,37915.5625,232494.6875,2.68
03-07-17 16:00,2623.114746,37746.28906,231308.5938,2.68
03-07-17 17:00,2790.147705,37380.98438,235534.375,2.68
03-07-17 18:00,2657.360107,37067.80859,234395.0625,2.68
03-07-17 19:00,3687.618652,38655.9375,234525.75,2.68
03-07-17 20:00,5181.613281,38251.87109,223708,2.68
03-07-17 21:00,6388.70166,36980.97266,213734.4531,2.68
03-07-17 22:00,7554.750488,34818.92578,202888.2031,2.68
03-07-17 23:00,8775.347656,31973.51367,180646.0156,2.68
03-08-17 00:00,10242.93164,29920.15625,162550.9063,2.59
03-08-17 01:00,10880.83398,28801.10352,149848.2656,2.59
03-08-17 02:00,11264.58496,28270.26172,152374.5,2.59
03-08-17 03:00,11431.54688,27999.63477,149848.2656,2.59
03-08-17 04:00,11353.5625,28316.07031,149931.9688,2.59
03-08-17 05:00,11120.08496,29700.82422,161390.1875,2.59
03-08-17 06:00,11007.82617,32917.44141,184951.4375,2.59
03-08-17 07:00,10726.3623,36111.87891,187954.1719,2.59
03-08-17 08:00,10049.33691,35537.89453,190227.0313,2.59
03-08-17 09:00,8479.913086,35503.90234,192003.0156,2.59
03-08-17 10:00,8803.774414,35684.88281,194253.0156,2.59
03-08-17 11:00,8037.862793,35812.39453,201193.8594,2.59
03-08-17 12:00,7253.799805,35715.91406,202960.8594,2.59
03-08-17 13:00,6951.380371,36165.84375,203383.8438,2.59
03-08-17 14:00,5995.847656,36416.53125,203028.9531,2.59
03-08-17 15:00,6229.332031,36408.26172,203028.9531,2.59
03-08-17 16:00,6099.001953,36445.125,204477.2031,2.59
03-08-17 17:00,5742.973633,36462.67969,209146.8281,2.59
03-08-17 18:00,4974.977051,36599.53125,209201.8125,2.59
03-08-17 19:00,6098.032715,38393.83984,210966.1875,2.59
03-08-17 20:00,8875.519531,38118.92578,207134.7813,2.59
03-08-17 21:00,11419.74902,37172.42969,207265.4531,2.59
03-08-17 22:00,12198.58008,35265.89063,190006.5938,2.59
03-08-17 23:00,12441.68555,32732.34961,167034.0781,2.59
03-09-17 00:00,12168.5127,30334.47461,163116.9219,2.83
03-09-17 01:00,11960.41992,28808.80273,163116.9219,2.83
03-09-17 02:00,11736.03613,28091.13086,163116.9219,2.83
03-09-17 03:00,11674.28223,27724.01758,163009.75,2.83
03-09-17 04:00,11481.36523,27762.24414,167333.9531,2.83
03-09-17 05:00,10224.87891,28765.29492,186101.4219,2.83
03-09-17 06:00,9653.444336,31437.27734,198714.8438,2.83
03-09-17 07:00,9201.378906,34543.61328,203918.7188,2.83
03-09-17 08:00,7604.625977,34786.52734,203959.0313,2.83
03-09-17 09:00,6430.008789,35610.05859,212457.75,2.83
03-09-17 10:00,6012.905762,36635.65625,222086.8906,2.83
03-09-17 11:00,4590.272461,37745.64453,225422.3125,2.83
03-09-17 12:00,3880.148438,38207.02344,225665.7969,2.83
03-09-17 13:00,3347.727295,38810.85156,230548.5156,2.83
03-09-17 14:00,4031.135498,39312.01563,231960.2656,2.83
03-09-17 15:00,3992.223633,39350.00781,227909.7031,2.83
03-09-17 16:00,3553.855469,39579.02734,226722.4844,2.83
03-09-17 17:00,2867.044434,39314.23828,230164.0156,2.83
03-09-17 18:00,2695.496582,39129.21875,228554.9688,2.83
03-09-17 19:00,3474.983887,40079.91406,232955.9531,2.83
03-09-17 20:00,4780.702637,39743.99219,230638.0781,2.83
03-09-17 21:00,6776.228516,38756.75,221405.5313,2.83
03-09-17 22:00,9211.995117,36819.9375,204521.9375,2.83
03-09-17 23:00,9237.869141,33861.23438,192270.6094,2.83
03-10-17 00:00,9047.672852,31300.68945,190475,2.98
03-10-17 01:00,8583.892578,29675.46094,184821.9375,2.98
03-10-17 02:00,7487.810059,28809.42578,182868.0469,2.98
03-10-17 03:00,6779.234375,28107.44336,186440.2813,2.98
03-10-17 04:00,6703.921875,28015.26953,186440.2813,2.98
03-10-17 05:00,5918.131348,28714.17969,197998.9375,2.98
03-10-17 06:00,5263.234375,31351.11719,215628.75,2.98
03-10-17 07:00,5440.256836,34246.40625,221888.5,2.98
03-10-17 08:00,5766.62793,34514.39063,221345.1094,2.98
03-10-17 09:00,6151.002441,35832.51172,225026.1563,2.98
03-10-17 10:00,6615.067871,37015.16406,226568.1563,2.98
03-10-17 11:00,5311.428223,37831.62891,230720.8906,2.98
03-10-17 12:00,4485.155762,38024.57422,229138.8594,2.98
03-10-17 13:00,4624.891113,38575.59375,229351.8438,2.98
03-10-17 14:00,4330.99707,39053.44141,230899.8438,2.98
03-10-17 15:00,4250.546387,38927.60938,230389,2.98
03-10-17 16:00,4850.945313,38467.17969,229706.1563,2.98
03-10-17 17:00,4805.924805,37959.29688,229686.6406,2.98
03-10-17 18:00,4793.619141,37417.60938,229619.7344,2.98
03-10-17 19:00,4432.532715,38018.00391,228334.9531,2.98
03-10-17 20:00,5581.79541,37435.33984,223834.9531,2.98
03-10-17 21:00,4942.36377,36350.90625,214767.5313,2.98
03-10-17 22:00,4478.355469,34954.125,213650.5781,2.98
03-10-17 23:00,4266.0625,32997.66016,202238.4688,2.98
03-11-17 00:00,3783.32959,30805.14648,190985,2.98
03-11-17 01:00,3031.690918,29062.71289,174486.2344,2.98
03-11-17 02:00,2906.94043,28054.28711,172716.5313,2.98
03-11-17 03:00,3035.349609,27415.85156,172716.5313,2.98
03-11-17 04:00,2877.01416,27270.88086,172716.5313,2.98
03-11-17 05:00,2004.367188,27445.91406,175211.3125,2.98
03-11-17 06:00,1565.640259,28145.36719,187291.9844,2.98
03-11-17 07:00,1439.421143,29130.66016,190544.4375,2.98
03-11-17 08:00,1124.386719,30443.99805,195087.7344,2.98
03-11-17 09:00,925.6990356,32324.33203,200640.5625,2.98
03-11-17 10:00,1017.899414,33810.4375,201161,2.98
03-11-17 11:00,1231.540405,34752.14063,203370.1094,2.98
03-11-17 12:00,1932.908569,35305.98438,203620.875,2.98
03-11-17 13:00,2652.337646,35468.16406,202814.8281,2.98
03-11-17 14:00,3634.96875,35298.08594,202483.6406,2.98
03-11-17 15:00,5480.0625,35090.90625,198581.4219,2.98
03-11-17 16:00,7467.689941,34654.36719,194600.4844,2.98
03-11-17 17:00,9893.457031,34492.07031,194208.125,2.98
03-11-17 18:00,11175.95313,34580.38281,193165.0156,2.98
03-11-17 19:00,11155.85645,35473.35547,193165.0156,2.98
03-11-17 20:00,10827.01563,35110.32813,184452.9844,2.98
03-11-17 21:00,10629.25781,34005.98438,182757.3906,2.98
03-11-17 22:00,10026.20508,32688.10742,186353.0469,2.98
03-11-17 23:00,9394.283203,31097.04883,169761.4844,2.98
03-12-17 00:00,7724.638184,29545.45703,166148.7813,2.98
03-12-17 01:00,7473.949219,28271.55469,165562.9219,2.98
03-12-17 03:00,7311.47998,27319.22656,168424.7969,2.98
03-12-17 04:00,6681.612793,26794.29883,173675.8438,2.98
03-12-17 05:00,6365.385254,26820.1543,178717.0469,2.98
03-12-17 06:00,5131.166504,27353.38867,190150.0781,2.98
03-12-17 07:00,3357.759766,28508.91211,194103.4844,2.98
03-12-17 08:00,3149.19458,29792.33594,198488.1406,2.98
03-12-17 09:00,2593.523438,31407.29102,202909.4688,2.98
03-12-17 10:00,2903.640869,33062.60938,202909.4688,2.98
03-12-17 11:00,3327.30249,34018.90625,202909.4688,2.98
03-12-17 12:00,3960.944092,34413.01563,203751.7969,2.98
03-12-17 13:00,4398.264648,34247.72656,203863.3594,2.98
03-12-17 14:00,4573.658691,33623.40625,203863.3594,2.98
03-12-17 15:00,4885.148438,32938.17578,203212.8438,2.98
03-12-17 16:00,5349.729492,32285.86133,202096.5156,2.98
03-12-17 17:00,5649.574219,32026.45703,202435.3906,2.98
03-12-17 18:00,6257.487305,32172.52344,202435.3906,2.98
03-12-17 19:00,6780.169434,32699.88477,202435.3906,2.98
